Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Switzerland,CHE,1959,0.719737
Switzerland,CHE,1960,0.7452785
Switzerland,CHE,1961,0.76120245
Switzerland,CHE,1962,0.75701094
Switzerland,CHE,1963,0.7658795
Switzerland,CHE,1964,0.77833307
Switzerland,CHE,1965,0.7908701
Switzerland,CHE,1966,0.796907
Switzerland,CHE,1967,0.8027788
Switzerland,CHE,1968,0.81379104
Switzerland,CHE,1969,0.8352836
Switzerland,CHE,1970,0.8600124
Switzerland,CHE,1971,0.8698275
Switzerland,CHE,1972,0.8784974
Switzerland,CHE,1973,0.89080703
Switzerland,CHE,1974,0.89764285
Switzerland,CHE,1975,0.8490185
Switzerland,CHE,1976,0.844258
Switzerland,CHE,1977,0.86456084
Switzerland,CHE,1978,0.8612661
Switzerland,CHE,1979,0.87386775
Switzerland,CHE,1980,0.8942276
Switzerland,CHE,1981,0.8909782
Switzerland,CHE,1982,0.8728163
Switzerland,CHE,1983,0.87376714
Switzerland,CHE,1984,0.88845515
Switzerland,CHE,1985,0.9000371
Switzerland,CHE,1986,0.89439416
Switzerland,CHE,1987,0.8827033
Switzerland,CHE,1988,0.88417333
Switzerland,CHE,1989,0.8996759
Switzerland,CHE,1990,0.9047141
Switzerland,CHE,1991,0.87830013
Switzerland,CHE,1992,0.8749824
Switzerland,CHE,1993,0.874595
Switzerland,CHE,1994,0.8754541
Switzerland,CHE,1995,0.8806618
Switzerland,CHE,1996,0.8873531
Switzerland,CHE,1997,0.9017251
Switzerland,CHE,1998,0.90651536
Switzerland,CHE,1999,0.897963
Switzerland,CHE,2000,0.9183107
Switzerland,CHE,2001,0.92831725
Switzerland,CHE,2002,0.92478555
Switzerland,CHE,2003,0.91561925
Switzerland,CHE,2004,0.9193905
Switzerland,CHE,2005,0.93387455
Switzerland,CHE,2006,0.9496166
Switzerland,CHE,2007,0.9619041
Switzerland,CHE,2008,0.967666
Switzerland,CHE,2009,0.9440272
Switzerland,CHE,2010,0.9765461
Switzerland,CHE,2011,0.97418946
Switzerland,CHE,2012,0.972274
Switzerland,CHE,2013,0.98244965
Switzerland,CHE,2014,0.99094015
Switzerland,CHE,2015,0.98497903
Switzerland,CHE,2016,0.98916984
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1.0194103
Switzerland,CHE,2019,1.0200546
Taiwan,TWN,1955,0.20153646
Taiwan,TWN,1956,0.20795113
Taiwan,TWN,1957,0.21777649
Taiwan,TWN,1958,0.22734976
Taiwan,TWN,1959,0.23966326
Taiwan,TWN,1960,0.24721666
Taiwan,TWN,1961,0.25173408
Taiwan,TWN,1962,0.26207212
Taiwan,TWN,1963,0.2762389
Taiwan,TWN,1964,0.30080822
Taiwan,TWN,1965,0.32429853
Taiwan,TWN,1966,0.3354604
Taiwan,TWN,1967,0.34438083
Taiwan,TWN,1968,0.35038227
Taiwan,TWN,1969,0.35785866
Taiwan,TWN,1970,0.37013668
Taiwan,TWN,1971,0.38837525
Taiwan,TWN,1972,0.4066161
Taiwan,TWN,1973,0.41470346
Taiwan,TWN,1974,0.39856625
Taiwan,TWN,1975,0.40361893
Taiwan,TWN,1976,0.43153024
Taiwan,TWN,1977,0.4431384
Taiwan,TWN,1978,0.46663418
Taiwan,TWN,1979,0.4669061
Taiwan,TWN,1980,0.47586173
Taiwan,TWN,1981,0.48084715
Taiwan,TWN,1982,0.48253176
Taiwan,TWN,1983,0.4957732
Taiwan,TWN,1984,0.5150288
Taiwan,TWN,1985,0.51999974
Taiwan,TWN,1986,0.54470986
Taiwan,TWN,1987,0.5710369
Taiwan,TWN,1988,0.5934275
Taiwan,TWN,1989,0.61485857
Taiwan,TWN,1990,0.62332064
Taiwan,TWN,1991,0.64615834
Taiwan,TWN,1992,0.66005975
Taiwan,TWN,1993,0.6684525
Taiwan,TWN,1994,0.6937601
Taiwan,TWN,1995,0.6988121
Taiwan,TWN,1996,0.73019487
Taiwan,TWN,1997,0.7562039
Taiwan,TWN,1998,0.74635273
Taiwan,TWN,1999,0.7692125
Taiwan,TWN,2000,0.7841779
Taiwan,TWN,2001,0.78351486
Taiwan,TWN,2002,0.8072826
Taiwan,TWN,2003,0.81467247
Taiwan,TWN,2004,0.83108777
Taiwan,TWN,2005,0.84662014
Taiwan,TWN,2006,0.8667488
Taiwan,TWN,2007,0.8995919
Taiwan,TWN,2008,0.9062826
Taiwan,TWN,2009,0.8971904
Taiwan,TWN,2010,0.95918417
Taiwan,TWN,2011,0.9723375
Taiwan,TWN,2012,0.9691625
Taiwan,TWN,2013,0.9750695
Taiwan,TWN,2014,0.9861299
Taiwan,TWN,2015,0.96606207
Taiwan,TWN,2016,0.9768443
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1.0089203
Taiwan,TWN,2019,1.0157889
Tajikistan,TJK,1994,0.25662258
Tajikistan,TJK,1995,0.22764222
Tajikistan,TJK,1996,0.20026529
Tajikistan,TJK,1998,0.21765608
Tajikistan,TJK,1999,0.23407958
Tajikistan,TJK,2000,0.25761005
Tajikistan,TJK,2001,0.28270298
Tajikistan,TJK,2002,0.31874081
Tajikistan,TJK,2003,0.35962522
Tajikistan,TJK,2004,0.38829422
Tajikistan,TJK,2005,0.42017862
Tajikistan,TJK,2006,0.45365924
Tajikistan,TJK,2007,0.49516612
Tajikistan,TJK,2008,0.54253495
Tajikistan,TJK,2009,0.57289976
Tajikistan,TJK,2010,0.6164363
Tajikistan,TJK,2011,0.6353664
Tajikistan,TJK,2012,0.6864079
Tajikistan,TJK,2013,0.74253166
Tajikistan,TJK,2014,0.7954153
Tajikistan,TJK,2015,0.8353134
Tajikistan,TJK,2016,0.8915112
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1.0546936
Tajikistan,TJK,2019,1.1137507
Tanzania,TZA,1964,0.89830536
Tanzania,TZA,1965,0.88171035
Tanzania,TZA,1966,0.9040707
Tanzania,TZA,1967,0.9067943
Tanzania,TZA,1968,0.92395616
Tanzania,TZA,1969,0.8825185
Tanzania,TZA,1970,0.85768956
Tanzania,TZA,1971,0.8295709
Tanzania,TZA,1972,0.8317214
Tanzania,TZA,1973,0.81323004
Tanzania,TZA,1974,0.7992995
Tanzania,TZA,1975,0.8139733
Tanzania,TZA,1976,0.8193461
Tanzania,TZA,1977,0.77914566
Tanzania,TZA,1978,0.74589294
Tanzania,TZA,1979,0.73435
Tanzania,TZA,1980,0.7348662
Tanzania,TZA,1981,0.72079766
Tanzania,TZA,1982,0.72013646
Tanzania,TZA,1983,0.69846594
Tanzania,TZA,1984,0.71666497
Tanzania,TZA,1985,0.7488456
Tanzania,TZA,1986,0.7656744
Tanzania,TZA,1987,0.78736156
Tanzania,TZA,1988,0.8052771
Tanzania,TZA,1989,0.81410515
Tanzania,TZA,1990,0.8182591
Tanzania,TZA,1991,0.8239031
Tanzania,TZA,1992,0.8164012
Tanzania,TZA,1993,0.8188739
Tanzania,TZA,1994,0.8124472
Tanzania,TZA,1995,0.81142116
Tanzania,TZA,1996,0.8206412
Tanzania,TZA,1997,0.8260069
Tanzania,TZA,1998,0.82834494
Tanzania,TZA,1999,0.8420727
Tanzania,TZA,2000,0.85559195
Tanzania,TZA,2001,0.8819357
Tanzania,TZA,2002,0.915287
Tanzania,TZA,2003,0.9400416
Tanzania,TZA,2004,0.9680812
Tanzania,TZA,2005,0.98422897
Tanzania,TZA,2006,0.96597815
Tanzania,TZA,2007,0.98655736
Tanzania,TZA,2008,0.9836083
Tanzania,TZA,2009,0.9923535
Tanzania,TZA,2010,0.99512
Tanzania,TZA,2011,1.0011379
Tanzania,TZA,2012,0.99354625
Tanzania,TZA,2013,0.99753726
Tanzania,TZA,2014,0.9974608
Tanzania,TZA,2015,0.99145406
Tanzania,TZA,2016,0.996638
Tanzania,TZA,2017,1
Tanzania,TZA,2018,0.99787575
Tanzania,TZA,2019,1.0010823
Thailand,THA,1954,0.29537547
Thailand,THA,1955,0.26334283
Thailand,THA,1956,0.2682189
Thailand,THA,1957,0.297266
Thailand,THA,1958,0.29508543
Thailand,THA,1959,0.31198037
Thailand,THA,1960,0.33692363
Thailand,THA,1961,0.3420439
Thailand,THA,1962,0.3494683
Thailand,THA,1963,0.35934827
Thailand,THA,1964,0.36254227
Thailand,THA,1965,0.36860973
Thailand,THA,1966,0.38780364
Thailand,THA,1967,0.39720485
Thailand,THA,1968,0.40608445
Thailand,THA,1969,0.41508904
Thailand,THA,1970,0.54423004
Thailand,THA,1971,0.5364696
Thailand,THA,1972,0.54282224
Thailand,THA,1973,0.54499614
Thailand,THA,1974,0.5374939
Thailand,THA,1975,0.5424306
Thailand,THA,1976,0.565818
Thailand,THA,1977,0.58715737
Thailand,THA,1978,0.58665556
Thailand,THA,1979,0.585947
Thailand,THA,1980,0.5569321
Thailand,THA,1981,0.5624718
Thailand,THA,1982,0.6022099
Thailand,THA,1983,0.5324434
Thailand,THA,1984,0.51853895
Thailand,THA,1985,0.5268098
Thailand,THA,1986,0.5274182
Thailand,THA,1987,0.543394
Thailand,THA,1988,0.5654174
Thailand,THA,1989,0.5827706
Thailand,THA,1990,0.626352
Thailand,THA,1991,0.63401324
Thailand,THA,1992,0.63891643
Thailand,THA,1993,0.67803305
Thailand,THA,1994,0.6916676
Thailand,THA,1995,0.70611215
Thailand,THA,1996,0.7261858
Thailand,THA,1997,0.6881984
Thailand,THA,1998,0.64262086
Thailand,THA,1999,0.6779488
Thailand,THA,2000,0.68981683
Thailand,THA,2001,0.7154034
Thailand,THA,2002,0.7379383
Thailand,THA,2003,0.7684897
Thailand,THA,2004,0.7845792
Thailand,THA,2005,0.79969984
Thailand,THA,2006,0.8153645
Thailand,THA,2007,0.8313768
Thailand,THA,2008,0.81342286
Thailand,THA,2009,0.78546774
Thailand,THA,2010,0.8273026
Thailand,THA,2011,0.8196539
Thailand,THA,2012,0.8674851
Thailand,THA,2013,0.8872436
Thailand,THA,2014,0.8912155
Thailand,THA,2015,0.92261046
Thailand,THA,2016,0.93930066
Thailand,THA,2017,1
Thailand,THA,2018,1.0182581
Thailand,THA,2019,1.0310583
Togo,TGO,1980,1.0473056
Togo,TGO,1981,0.9474613
Togo,TGO,1982,0.88210005
Togo,TGO,1983,0.80075
Togo,TGO,1984,0.81234956
Togo,TGO,1985,0.809058
Togo,TGO,1986,0.8113342
Togo,TGO,1987,0.7558669
Togo,TGO,1988,0.79869264
Togo,TGO,1989,0.7907831
Togo,TGO,1990,0.8044253
Togo,TGO,1991,0.7882812
Togo,TGO,1992,0.74932164
Togo,TGO,1993,0.61141396
Togo,TGO,1994,0.6756452
Togo,TGO,1995,0.6967437
Togo,TGO,1996,0.7228487
Togo,TGO,1997,0.7233837
Togo,TGO,1998,0.6733188
Togo,TGO,1999,0.66599876
Togo,TGO,2000,0.63338095
Togo,TGO,2001,0.62580043
Togo,TGO,2002,0.6356776
Togo,TGO,2003,0.6643481
Togo,TGO,2004,0.6398653
Togo,TGO,2005,0.592465
Togo,TGO,2006,0.59277856
Togo,TGO,2007,0.5762392
Togo,TGO,2008,0.5917286
Togo,TGO,2009,0.61831474
Togo,TGO,2010,0.6323512
Togo,TGO,2011,0.6768449
Togo,TGO,2012,0.7382054
Togo,TGO,2013,0.7976094
Togo,TGO,2014,0.86052823
Togo,TGO,2015,0.9241361
Togo,TGO,2016,0.9863809
Togo,TGO,2017,1
Togo,TGO,2019,1.0332106
Trinidad and Tobago,TTO,1954,0.8073642
Trinidad and Tobago,TTO,1955,0.87782043
Trinidad and Tobago,TTO,1956,0.96287125
Trinidad and Tobago,TTO,1957,1.036762
Trinidad and Tobago,TTO,1958,1.0981716
Trinidad and Tobago,TTO,1959,1.1070031
Trinidad and Tobago,TTO,1960,1.1688466
Trinidad and Tobago,TTO,1961,1.2927477
Trinidad and Tobago,TTO,1962,1.2471664
Trinidad and Tobago,TTO,1963,1.2373308
Trinidad and Tobago,TTO,1964,1.2903264
Trinidad and Tobago,TTO,1965,1.2205484
Trinidad and Tobago,TTO,1966,1.2819891
Trinidad and Tobago,TTO,1967,1.28483
Trinidad and Tobago,TTO,1968,1.3512746
Trinidad and Tobago,TTO,1969,1.3584741
Trinidad and Tobago,TTO,1970,1.3979563
Trinidad and Tobago,TTO,1971,1.3432342
Trinidad and Tobago,TTO,1972,1.3770392
Trinidad and Tobago,TTO,1973,1.3647394
Trinidad and Tobago,TTO,1974,1.3305275
Trinidad and Tobago,TTO,1975,1.2843194
Trinidad and Tobago,TTO,1976,1.2576659
Trinidad and Tobago,TTO,1977,1.2676989
Trinidad and Tobago,TTO,1978,1.2744558
Trinidad and Tobago,TTO,1979,1.2397765
Trinidad and Tobago,TTO,1980,1.2936443
Trinidad and Tobago,TTO,1981,1.2995745
Trinidad and Tobago,TTO,1982,1.2953627
Trinidad and Tobago,TTO,1983,1.136311
Trinidad and Tobago,TTO,1984,1.0284104
Trinidad and Tobago,TTO,1985,0.9900401
Trinidad and Tobago,TTO,1986,0.9766226
Trinidad and Tobago,TTO,1987,0.95722455
Trinidad and Tobago,TTO,1988,0.92847425
Trinidad and Tobago,TTO,1989,0.93026304
Trinidad and Tobago,TTO,1990,0.93927246
Trinidad and Tobago,TTO,1991,0.9255958
Trinidad and Tobago,TTO,1992,0.91391575
Trinidad and Tobago,TTO,1993,0.9012597
Trinidad and Tobago,TTO,1994,0.9140177
Trinidad and Tobago,TTO,1995,0.9189897
Trinidad and Tobago,TTO,1996,0.95200604
Trinidad and Tobago,TTO,1997,0.9744434
Trinidad and Tobago,TTO,1998,1.0106435
Trinidad and Tobago,TTO,1999,1.0775741
Trinidad and Tobago,TTO,2000,1.1296849
Trinidad and Tobago,TTO,2001,1.1498699
Trinidad and Tobago,TTO,2002,1.2382076
Trinidad and Tobago,TTO,2003,1.37571
Trinidad and Tobago,TTO,2004,1.4284291
Trinidad and Tobago,TTO,2005,1.438774
Trinidad and Tobago,TTO,2006,1.591356
Trinidad and Tobago,TTO,2007,1.6386908
Trinidad and Tobago,TTO,2008,1.6684167
Trinidad and Tobago,TTO,2009,1.5628428
Trinidad and Tobago,TTO,2010,1.5753335
Trinidad and Tobago,TTO,2011,1.5066301
Trinidad and Tobago,TTO,2012,1.4628656
Trinidad and Tobago,TTO,2013,1.3842423
Trinidad and Tobago,TTO,2014,1.2596565
Trinidad and Tobago,TTO,2015,1.2085704
Trinidad and Tobago,TTO,2016,1.0804327
Trinidad and Tobago,TTO,2017,1
Trinidad and Tobago,TTO,2018,0.97474927
Trinidad and Tobago,TTO,2019,0.95475316
Tunisia,TUN,1964,0.59080136
Tunisia,TUN,1965,0.5920952
Tunisia,TUN,1966,0.59021866
Tunisia,TUN,1967,0.5759361
Tunisia,TUN,1968,0.6079229
Tunisia,TUN,1969,0.6165275
Tunisia,TUN,1970,0.78587997
Tunisia,TUN,1971,0.8289635
Tunisia,TUN,1972,0.9155566
Tunisia,TUN,1973,0.872685
Tunisia,TUN,1974,0.9049454
Tunisia,TUN,1975,0.9739235
Tunisia,TUN,1976,0.9746677
Tunisia,TUN,1977,0.94876903
Tunisia,TUN,1978,0.94751567
Tunisia,TUN,1979,0.9497626
Tunisia,TUN,1980,0.967828
Tunisia,TUN,1981,0.9626091
Tunisia,TUN,1982,0.9058359
Tunisia,TUN,1983,0.8965404
Tunisia,TUN,1984,0.89388967
Tunisia,TUN,1985,0.9019313
Tunisia,TUN,1986,0.85441697
Tunisia,TUN,1987,0.8668363
Tunisia,TUN,1988,0.85014313
Tunisia,TUN,1989,0.8446771
Tunisia,TUN,1990,0.87271255
Tunisia,TUN,1991,0.875331
Tunisia,TUN,1992,0.90909743
Tunisia,TUN,1993,0.88600564
Tunisia,TUN,1994,0.873038
Tunisia,TUN,1995,0.85948193
Tunisia,TUN,1996,0.88750154
Tunisia,TUN,1997,0.90064096
Tunisia,TUN,1998,0.90986466
Tunisia,TUN,1999,0.9286113
Tunisia,TUN,2000,0.9328165
Tunisia,TUN,2001,0.9361468
Tunisia,TUN,2002,0.9235319
Tunisia,TUN,2003,0.9430007
Tunisia,TUN,2004,0.97329897
Tunisia,TUN,2005,0.97752017
Tunisia,TUN,2006,0.9913066
Tunisia,TUN,2007,1.0234818
Tunisia,TUN,2008,1.0376899
Tunisia,TUN,2009,1.0475683
Tunisia,TUN,2010,1.0427523
Tunisia,TUN,2011,1.0224321
Tunisia,TUN,2012,1.0239581
Tunisia,TUN,2013,1.0198153
Tunisia,TUN,2014,1.0210853
Tunisia,TUN,2015,1.0077798
Tunisia,TUN,2016,1.0007573
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1.0007893
Tunisia,TUN,2019,0.987989
Turkey,TUR,1954,1.0352619
Turkey,TUR,1955,1.0876946
Turkey,TUR,1956,1.0804532
Turkey,TUR,1957,1.2542487
Turkey,TUR,1958,1.2725013
Turkey,TUR,1959,1.1818352
Turkey,TUR,1960,1.1163039
Turkey,TUR,1961,1.0902716
Turkey,TUR,1962,1.1076167
Turkey,TUR,1963,1.1574882
Turkey,TUR,1964,1.1523632
Turkey,TUR,1965,1.1327114
Turkey,TUR,1966,1.1971216
Turkey,TUR,1967,1.192956
Turkey,TUR,1968,1.2110143
Turkey,TUR,1969,1.2197934
Turkey,TUR,1970,1.2101732
Turkey,TUR,1971,1.2180604
Turkey,TUR,1972,1.2320707
Turkey,TUR,1973,1.2037165
Turkey,TUR,1974,1.1654062
Turkey,TUR,1975,1.1668552
Turkey,TUR,1976,1.189093
Turkey,TUR,1977,1.1689111
Turkey,TUR,1978,1.156242
Turkey,TUR,1979,1.1132016
Turkey,TUR,1980,1.06538
Turkey,TUR,1981,1.0746362
Turkey,TUR,1982,1.0645219
Turkey,TUR,1983,1.0749687
Turkey,TUR,1984,1.1169939
Turkey,TUR,1985,1.1029192
Turkey,TUR,1986,1.1277617
Turkey,TUR,1987,1.1556894
Turkey,TUR,1988,1.1094719
Turkey,TUR,1989,1.050713
Turkey,TUR,1990,1.0964477
Turkey,TUR,1991,1.0425829
Turkey,TUR,1992,1.0510678
Turkey,TUR,1993,1.0891801
Turkey,TUR,1994,0.9744844
Turkey,TUR,1995,0.9991202
Turkey,TUR,1996,1.0067828
Turkey,TUR,1997,1.031667
Turkey,TUR,1998,1.0102711
Turkey,TUR,1999,0.94192314
Turkey,TUR,2000,0.97766507
Turkey,TUR,2001,0.91141945
Turkey,TUR,2002,0.95237553
Turkey,TUR,2003,0.9790158
Turkey,TUR,2004,1.0283105
Turkey,TUR,2005,1.042679
Turkey,TUR,2006,1.0402141
Turkey,TUR,2007,1.0353845
Turkey,TUR,2008,0.99290556
Turkey,TUR,2009,0.92699605
Turkey,TUR,2010,0.9484796
Turkey,TUR,2011,0.98278797
Turkey,TUR,2012,0.9768499
Turkey,TUR,2013,1.0054075
Turkey,TUR,2014,1.0028675
Turkey,TUR,2015,1.0042472
Turkey,TUR,2016,0.9857622
Turkey,TUR,2017,1
Turkey,TUR,2018,0.9829752
Turkey,TUR,2019,0.9742715
Ukraine,UKR,1994,0.6622573
Ukraine,UKR,1995,0.5758065
Ukraine,UKR,1996,0.52553624
Ukraine,UKR,1997,0.5205846
Ukraine,UKR,1998,0.5243542
Ukraine,UKR,1999,0.5706439
Ukraine,UKR,2000,0.6052682
Ukraine,UKR,2001,0.673315
Ukraine,UKR,2002,0.713396
Ukraine,UKR,2003,0.785018
Ukraine,UKR,2004,0.8749126
Ukraine,UKR,2005,0.8899214
Ukraine,UKR,2006,0.94685596
Ukraine,UKR,2007,1.0135176
Ukraine,UKR,2008,1.0317533
Ukraine,UKR,2009,0.9155974
Ukraine,UKR,2010,0.9226501
Ukraine,UKR,2011,0.9749964
Ukraine,UKR,2012,0.97999084
Ukraine,UKR,2013,0.9822102
Ukraine,UKR,2014,0.97917
Ukraine,UKR,2015,0.9410513
Ukraine,UKR,2016,0.97286373
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1.0194387
Ukraine,UKR,2019,1.0432007
United Kingdom,GBR,1954,0.7171754
United Kingdom,GBR,1955,0.713784
United Kingdom,GBR,1956,0.701403
United Kingdom,GBR,1957,0.69539803
United Kingdom,GBR,1958,0.69239765
United Kingdom,GBR,1959,0.70425445
United Kingdom,GBR,1960,0.7074328
United Kingdom,GBR,1961,0.7045204
United Kingdom,GBR,1962,0.7053056
United Kingdom,GBR,1963,0.7172307
United Kingdom,GBR,1964,0.72839785
United Kingdom,GBR,1965,0.7245236
United Kingdom,GBR,1966,0.7285558
United Kingdom,GBR,1967,0.7333526
United Kingdom,GBR,1968,0.7683951
United Kingdom,GBR,1969,0.7447588
United Kingdom,GBR,1970,0.75324893
United Kingdom,GBR,1971,0.7759743
United Kingdom,GBR,1972,0.7867471
United Kingdom,GBR,1973,0.8108716
United Kingdom,GBR,1974,0.77821946
United Kingdom,GBR,1975,0.7628801
United Kingdom,GBR,1976,0.77625626
United Kingdom,GBR,1977,0.77979624
United Kingdom,GBR,1978,0.7962679
United Kingdom,GBR,1979,0.8090817
United Kingdom,GBR,1980,0.7932473
United Kingdom,GBR,1981,0.802046
United Kingdom,GBR,1982,0.81923
United Kingdom,GBR,1983,0.84894747
United Kingdom,GBR,1984,0.843749
United Kingdom,GBR,1985,0.85838944
United Kingdom,GBR,1986,0.8707868
United Kingdom,GBR,1987,0.89086616
United Kingdom,GBR,1988,0.90261406
United Kingdom,GBR,1989,0.889953
United Kingdom,GBR,1990,0.87679994
United Kingdom,GBR,1991,0.8722106
United Kingdom,GBR,1992,0.8761126
United Kingdom,GBR,1993,0.89060813
United Kingdom,GBR,1994,0.9025105
United Kingdom,GBR,1995,0.9028207
United Kingdom,GBR,1996,0.90403754
United Kingdom,GBR,1997,0.9255656
United Kingdom,GBR,1998,0.9381669
United Kingdom,GBR,1999,0.94810915
United Kingdom,GBR,2000,0.96330255
United Kingdom,GBR,2001,0.9710602
United Kingdom,GBR,2002,0.98141974
United Kingdom,GBR,2003,0.9996228
United Kingdom,GBR,2004,1.0057899
United Kingdom,GBR,2005,1.0150317
United Kingdom,GBR,2006,1.0240641
United Kingdom,GBR,2007,1.0271382
United Kingdom,GBR,2008,1.0079446
United Kingdom,GBR,2009,0.9747438
United Kingdom,GBR,2010,0.9821059
United Kingdom,GBR,2011,0.9869023
United Kingdom,GBR,2012,0.98296636
United Kingdom,GBR,2013,0.9873098
United Kingdom,GBR,2014,0.9917224
United Kingdom,GBR,2015,0.99797535
United Kingdom,GBR,2016,0.99812365
United Kingdom,GBR,2017,1
United Kingdom,GBR,2018,0.9988981
United Kingdom,GBR,2019,0.99524415
United States,USA,1954,0.6500968
United States,USA,1955,0.67113054
United States,USA,1956,0.66731364
United States,USA,1957,0.6745757
United States,USA,1958,0.67579633
United States,USA,1959,0.69490474
United States,USA,1960,0.69864464
United States,USA,1961,0.7052468
United States,USA,1962,0.7208716
United States,USA,1963,0.731399
United States,USA,1964,0.74289143
United States,USA,1965,0.7545851
United States,USA,1966,0.7660927
United States,USA,1967,0.7627155
United States,USA,1968,0.77282053
United States,USA,1969,0.76756996
United States,USA,1970,0.7633715
United States,USA,1971,0.7785387
United States,USA,1972,0.79080343
United States,USA,1973,0.801677
United States,USA,1974,0.7799848
United States,USA,1975,0.78087497
United States,USA,1976,0.79620564
United States,USA,1977,0.80148315
United States,USA,1978,0.80613744
United States,USA,1979,0.8000995
United States,USA,1980,0.78602093
United States,USA,1981,0.79096234
United States,USA,1982,0.7759284
United States,USA,1983,0.79145426
United States,USA,1984,0.80883485
United States,USA,1985,0.81554633
United States,USA,1986,0.82434076
United States,USA,1987,0.8246351
United States,USA,1988,0.8324382
United States,USA,1989,0.83656514
United States,USA,1990,0.8402588
United States,USA,1991,0.83751124
United States,USA,1992,0.85835063
United States,USA,1993,0.85952604
United States,USA,1994,0.8646479
United States,USA,1995,0.86306894
United States,USA,1996,0.8708069
United States,USA,1997,0.8786721
United States,USA,1998,0.8874155
United States,USA,1999,0.89970773
United States,USA,2000,0.9089836
United States,USA,2001,0.9107122
United States,USA,2002,0.9230068
United States,USA,2003,0.940781
United States,USA,2004,0.9571668
United States,USA,2005,0.9676947
United States,USA,2006,0.96830904
United States,USA,2007,0.9665333
United States,USA,2008,0.96032906
United States,USA,2009,0.9608016
United States,USA,2010,0.9767066
United States,USA,2011,0.97487783
United States,USA,2012,0.97744566
United States,USA,2013,0.97936183
United States,USA,2014,0.9839728
United States,USA,2015,0.9928511
United States,USA,2016,0.9937179
United States,USA,2017,1
United States,USA,2018,1.0081819
United States,USA,2019,1.0168622
Uruguay,URY,1954,0.99605966
Uruguay,URY,1955,0.9520274
Uruguay,URY,1956,0.91564816
Uruguay,URY,1957,0.90933675
Uruguay,URY,1958,0.8587191
Uruguay,URY,1959,0.81323797
Uruguay,URY,1960,0.8258626
Uruguay,URY,1961,0.8131187
Uruguay,URY,1962,0.7823609
Uruguay,URY,1963,0.7607044
Uruguay,URY,1964,0.7859211
Uruguay,URY,1965,0.78473395
Uruguay,URY,1966,0.8219267
Uruguay,URY,1967,0.7931148
Uruguay,URY,1968,0.800655
Uruguay,URY,1969,0.83313537
Uruguay,URY,1970,0.8512765
Uruguay,URY,1971,0.83828086
Uruguay,URY,1972,0.8171775
Uruguay,URY,1973,0.8153294
Uruguay,URY,1974,0.83822465
Uruguay,URY,1975,0.8734518
Uruguay,URY,1976,0.87423694
Uruguay,URY,1977,0.85017705
Uruguay,URY,1978,0.8574343
Uruguay,URY,1979,0.867505
Uruguay,URY,1980,0.8820894
Uruguay,URY,1981,0.86337245
Uruguay,URY,1982,0.7619922
Uruguay,URY,1983,0.70216966
Uruguay,URY,1984,0.68315244
Uruguay,URY,1985,0.685382
Uruguay,URY,1986,0.74280983
Uruguay,URY,1987,0.78730553
Uruguay,URY,1988,0.77236414
Uruguay,URY,1989,0.7674697
Uruguay,URY,1990,0.76652545
Uruguay,URY,1991,0.7795047
Uruguay,URY,1992,0.82586324
Uruguay,URY,1993,0.83393866
Uruguay,URY,1994,0.8649895
Uruguay,URY,1995,0.8287022
Uruguay,URY,1996,0.85024136
Uruguay,URY,1997,0.86522996
Uruguay,URY,1998,0.87624276
Uruguay,URY,1999,0.8522884
Uruguay,URY,2000,0.83427197
Uruguay,URY,2001,0.8075081
Uruguay,URY,2002,0.7699892
Uruguay,URY,2003,0.784272
Uruguay,URY,2004,0.79724216
Uruguay,URY,2005,0.8422899
Uruguay,URY,2006,0.84743893
Uruguay,URY,2007,0.8709462
Uruguay,URY,2008,0.89018095
Uruguay,URY,2009,0.90848833
Uruguay,URY,2010,0.95063424
Uruguay,URY,2011,0.96307707
Uruguay,URY,2012,0.97014225
Uruguay,URY,2013,0.98727846
Uruguay,URY,2014,0.98636174
Uruguay,URY,2015,0.97782946
Uruguay,URY,2016,0.9842699
Uruguay,URY,2017,1
Uruguay,URY,2018,1.0079335
Uruguay,URY,2019,0.9982265
Venezuela,VEN,1954,2.1861033
Venezuela,VEN,1955,2.2050743
Venezuela,VEN,1956,2.296978
Venezuela,VEN,1957,2.3871727
Venezuela,VEN,1958,2.3411348
Venezuela,VEN,1959,2.3586745
Venezuela,VEN,1960,2.17147
Venezuela,VEN,1961,2.2156346
Venezuela,VEN,1962,2.3666072
Venezuela,VEN,1963,2.4571607
Venezuela,VEN,1964,2.67459
Venezuela,VEN,1965,2.7024126
Venezuela,VEN,1966,2.6032903
Venezuela,VEN,1967,2.6359186
Venezuela,VEN,1968,2.7665527
Venezuela,VEN,1969,2.7974918
Venezuela,VEN,1970,2.9617596
Venezuela,VEN,1971,2.8359542
Venezuela,VEN,1972,2.7210815
Venezuela,VEN,1973,2.6730328
Venezuela,VEN,1974,2.6383593
Venezuela,VEN,1975,2.5707881
Venezuela,VEN,1976,2.581992
Venezuela,VEN,1977,2.459319
Venezuela,VEN,1978,2.244887
Venezuela,VEN,1979,2.1490145
